,loss,accuracy,model
69,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.47333333333333333,TransductiveGAT
70,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.43666666666666665,TransductiveGAT
71,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.47,TransductiveGAT
72,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.39666666666666667,TransductiveGAT
73,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.4,TransductiveGAT
74,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)",0.48,TransductiveGAT
75,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.39,TransductiveGAT
76,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.38333333333333336,TransductiveGAT
77,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.37333333333333335,TransductiveGAT
78,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)",0.4033333333333333,TransductiveGAT
79,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.45666666666666667,TransductiveGAT
80,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.42333333333333334,TransductiveGAT
81,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.5,TransductiveGAT
82,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.6,TransductiveGAT
83,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.6033333333333334,TransductiveGAT
84,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.5766666666666667,TransductiveGAT
85,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)",0.4866666666666667,TransductiveGAT
86,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.4533333333333333,TransductiveGAT
87,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.49,TransductiveGAT
88,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.49666666666666665,TransductiveGAT
89,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.6033333333333334,TransductiveGAT
90,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.7233333333333334,TransductiveGAT
91,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.6933333333333334,TransductiveGAT
92,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.61,TransductiveGAT
93,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.5166666666666667,TransductiveGAT
94,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",0.48333333333333334,TransductiveGAT
95,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.51,TransductiveGAT
96,"tensor(0.0013, device='cuda:0', grad_fn=<DivBackward0>)",0.58,TransductiveGAT
97,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",0.71,TransductiveGAT
98,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",0.7633333333333333,TransductiveGAT
99,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.7033333333333334,TransductiveGAT
100,"tensor(0.0012, device='cuda:0', grad_fn=<DivBackward0>)",0.55,TransductiveGAT
101,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",0.43666666666666665,TransductiveGAT
102,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",0.44,TransductiveGAT
103,"tensor(0.0011, device='cuda:0', grad_fn=<DivBackward0>)",0.49333333333333335,TransductiveGAT
104,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",0.6733333333333333,TransductiveGAT
105,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.79,TransductiveGAT
106,"tensor(0.0014, device='cuda:0', grad_fn=<DivBackward0>)",0.7233333333333334,TransductiveGAT
107,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.62,TransductiveGAT
108,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",0.5566666666666666,TransductiveGAT
109,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",0.55,TransductiveGAT
110,"tensor(0.0010, device='cuda:0', grad_fn=<DivBackward0>)",0.5966666666666667,TransductiveGAT
111,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.6733333333333333,TransductiveGAT
112,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.7466666666666667,TransductiveGAT
113,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.7533333333333333,TransductiveGAT
114,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.7433333333333333,TransductiveGAT
115,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.7333333333333333,TransductiveGAT
116,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.6666666666666666,TransductiveGAT
117,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.61,TransductiveGAT
118,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.5866666666666667,TransductiveGAT
119,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.63,TransductiveGAT
120,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.73,TransductiveGAT
121,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.8233333333333334,TransductiveGAT
122,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.8566666666666667,TransductiveGAT
123,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.84,TransductiveGAT
124,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.76,TransductiveGAT
125,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.59,TransductiveGAT
126,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.58,TransductiveGAT
127,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.64,TransductiveGAT
128,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.7266666666666667,TransductiveGAT
129,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.82,TransductiveGAT
130,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.8433333333333334,TransductiveGAT
131,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.7666666666666667,TransductiveGAT
132,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.7233333333333334,TransductiveGAT
133,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.6733333333333333,TransductiveGAT
134,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.74,TransductiveGAT
135,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.7633333333333333,TransductiveGAT
136,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.8333333333333334,TransductiveGAT
137,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.86,TransductiveGAT
138,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.85,TransductiveGAT
139,"tensor(0.0008, device='cuda:0', grad_fn=<DivBackward0>)",0.7933333333333333,TransductiveGAT
140,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.7933333333333333,TransductiveGAT
141,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.7833333333333333,TransductiveGAT
142,"tensor(0.0009, device='cuda:0', grad_fn=<DivBackward0>)",0.8066666666666666,TransductiveGAT
143,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.8433333333333334,TransductiveGAT
144,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.87,TransductiveGAT
145,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.8633333333333333,TransductiveGAT
146,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.86,TransductiveGAT
147,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.8233333333333334,TransductiveGAT
148,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.8233333333333334,TransductiveGAT
149,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.85,TransductiveGAT
150,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.8833333333333333,TransductiveGAT
151,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8866666666666667,TransductiveGAT
152,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.89,TransductiveGAT
153,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8633333333333333,TransductiveGAT
154,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8533333333333334,TransductiveGAT
155,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8633333333333333,TransductiveGAT
156,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.88,TransductiveGAT
157,"tensor(0.0006, device='cuda:0', grad_fn=<DivBackward0>)",0.88,TransductiveGAT
158,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.9,TransductiveGAT
159,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.9,TransductiveGAT
160,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
161,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.8933333333333333,TransductiveGAT
162,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8733333333333333,TransductiveGAT
163,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.87,TransductiveGAT
164,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.8333333333333334,TransductiveGAT
165,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8133333333333334,TransductiveGAT
166,"tensor(0.0007, device='cuda:0', grad_fn=<DivBackward0>)",0.8933333333333333,TransductiveGAT
167,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
168,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.8766666666666667,TransductiveGAT
169,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
170,"tensor(0.0005, device='cuda:0', grad_fn=<DivBackward0>)",0.8933333333333333,TransductiveGAT
171,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.8633333333333333,TransductiveGAT
172,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.82,TransductiveGAT
173,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.8666666666666667,TransductiveGAT
174,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.8833333333333333,TransductiveGAT
175,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
176,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
177,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
178,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
179,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
180,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
181,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.88,TransductiveGAT
182,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.87,TransductiveGAT
183,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.88,TransductiveGAT
184,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.8866666666666667,TransductiveGAT
185,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
186,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
187,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
188,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
189,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
190,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
191,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
192,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9,TransductiveGAT
193,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.8966666666666666,TransductiveGAT
194,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.8866666666666667,TransductiveGAT
195,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.88,TransductiveGAT
196,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.89,TransductiveGAT
197,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.8933333333333333,TransductiveGAT
198,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
199,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
200,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
201,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
202,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
203,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.8766666666666667,TransductiveGAT
204,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.8766666666666667,TransductiveGAT
205,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.8866666666666667,TransductiveGAT
206,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.89,TransductiveGAT
207,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.8966666666666666,TransductiveGAT
208,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
209,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
210,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
211,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
212,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
213,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
214,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
215,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.89,TransductiveGAT
216,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.88,TransductiveGAT
217,"tensor(0.0004, device='cuda:0', grad_fn=<DivBackward0>)",0.89,TransductiveGAT
218,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.89,TransductiveGAT
219,"tensor(0.0003, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
220,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
221,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
222,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
223,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
224,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
225,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
226,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
227,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
228,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
229,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9066666666666666,TransductiveGAT
230,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
231,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9133333333333333,TransductiveGAT
232,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
233,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
234,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
235,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
236,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
237,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
238,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
239,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
240,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
241,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
242,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
243,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
244,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
245,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
246,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
247,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
248,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
249,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
250,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9166666666666666,TransductiveGAT
251,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
252,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
253,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
254,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
255,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
256,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
257,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
258,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9233333333333333,TransductiveGAT
259,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9033333333333333,TransductiveGAT
260,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.91,TransductiveGAT
261,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
262,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9266666666666666,TransductiveGAT
263,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.93,TransductiveGAT
264,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9366666666666666,TransductiveGAT
265,"tensor(0.0001, device='cuda:0', grad_fn=<DivBackward0>)",0.9333333333333333,TransductiveGAT
266,"tensor(0.0002, device='cuda:0', grad_fn=<DivBackward0>)",0.92,TransductiveGAT
